# scheme: N/A
# effective_scheme: N/A
# xGrid: N/A
# tGrid: N/A
# r: N/A
# q: N/A
# sigma: N/A
# strike: N/A
# maturity: N/A
# mMatrixPolicy: N/A
# mesh: N/A
# experiment: xcothx
# xSmall: 1e-06
# xLarge: 50
Pe,xCothx,abs_Pe
-0.230999999999999,1.01772404438545,0.230999999999999
-0.229999999999999,1.01757145809935,0.229999999999999
-0.228999999999999,1.01741952454914,0.228999999999999
-0.227999999999999,1.01726824385421,0.227999999999999
-0.226999999999999,1.01711761613342,0.226999999999999
-0.225999999999999,1.01696764150518,0.225999999999999
-0.224999999999999,1.01681832008736,0.224999999999999
-0.223999999999999,1.01666965199736,0.223999999999999
-0.222999999999999,1.01652163735209,0.222999999999999
-0.221999999999999,1.01637427626794,0.221999999999999
-0.220999999999999,1.01622756886083,0.220999999999999
-0.219999999999999,1.01608151524617,0.219999999999999
-0.218999999999999,1.01593611553886,0.218999999999999
-0.217999999999999,1.01579136985333,0.217999999999999
-0.216999999999999,1.0156472783035,0.216999999999999
-0.215999999999999,1.01550384100278,0.215999999999999
-0.214999999999999,1.0153610580641,0.214999999999999
-0.213999999999999,1.01521892959988,0.213999999999999
-0.212999999999999,1.01507745572205,0.212999999999999
-0.211999999999999,1.01493663654204,0.211999999999999
-0.210999999999999,1.01479647217077,0.210999999999999
-0.209999999999999,1.01465696271867,0.209999999999999
-0.208999999999999,1.01451810829566,0.208999999999999
-0.207999999999999,1.01437990901117,0.207999999999999
-0.206999999999999,1.01424236497414,0.206999999999999
-0.205999999999999,1.01410547629297,0.205999999999999
-0.204999999999999,1.01396924307561,0.204999999999999
-0.203999999999999,1.01383366542946,0.203999999999999
-0.202999999999999,1.01369874346144,0.202999999999999
-0.201999999999999,1.01356447727799,0.201999999999999
-0.200999999999999,1.013430866985,0.200999999999999
-0.199999999999999,1.01329791268789,0.199999999999999
-0.198999999999999,1.01316561449158,0.198999999999999
-0.197999999999999,1.01303397250047,0.197999999999999
-0.196999999999999,1.01290298681845,0.196999999999999
-0.195999999999999,1.01277265754893,0.195999999999999
-0.194999999999999,1.01264298479481,0.194999999999999
-0.193999999999999,1.01251396865846,0.193999999999999
-0.192999999999999,1.01238560924178,0.192999999999999
-0.191999999999999,1.01225790664614,0.191999999999999
-0.190999999999999,1.01213086097242,0.190999999999999
-0.189999999999999,1.01200447232098,0.189999999999999
-0.188999999999999,1.01187874079169,0.188999999999999
-0.187999999999999,1.0117536664839,0.187999999999999
-0.186999999999999,1.01162924949647,0.186999999999999
-0.185999999999999,1.01150548992772,0.185999999999999
-0.184999999999999,1.01138238787551,0.184999999999999
-0.183999999999999,1.01125994343716,0.183999999999999
-0.182999999999999,1.01113815670948,0.182999999999999
-0.181999999999999,1.01101702778878,0.181999999999999
-0.180999999999999,1.01089655677089,0.180999999999999
-0.179999999999999,1.01077674375108,0.179999999999999
-0.178999999999999,1.01065758882414,0.178999999999999
-0.177999999999999,1.01053909208436,0.177999999999999
-0.176999999999999,1.0104212536255,0.176999999999999
-0.175999999999999,1.01030407354081,0.175999999999999
-0.174999999999999,1.01018755192306,0.174999999999999
-0.173999999999999,1.01007168886447,0.173999999999999
-0.172999999999999,1.00995648445678,0.172999999999999
-0.171999999999999,1.0098419387912,0.171999999999999
-0.170999999999999,1.00972805195845,0.170999999999999
-0.169999999999999,1.00961482404871,0.169999999999999
-0.168999999999999,1.00950225515167,0.168999999999999
-0.167999999999999,1.00939034535651,0.167999999999999
-0.166999999999999,1.00927909475188,0.166999999999999
-0.165999999999999,1.00916850342594,0.165999999999999
-0.164999999999999,1.00905857146632,0.164999999999999
-0.163999999999999,1.00894929896015,0.163999999999999
-0.162999999999999,1.00884068599403,0.162999999999999
-0.161999999999999,1.00873273265407,0.161999999999999
-0.160999999999999,1.00862543902586,0.160999999999999
-0.159999999999999,1.00851880519445,0.159999999999999
-0.158999999999999,1.00841283124441,0.158999999999999
-0.157999999999999,1.00830751725979,0.157999999999999
-0.156999999999999,1.0082028633241,0.156999999999999
-0.155999999999999,1.00809886952038,0.155999999999999
-0.154999999999999,1.0079955359311,0.154999999999999
-0.153999999999999,1.00789286263828,0.153999999999999
-0.152999999999999,1.00779084972336,0.152999999999999
-0.151999999999999,1.0076894972673,0.151999999999999
-0.150999999999999,1.00758880535055,0.150999999999999
-0.149999999999999,1.00748877405302,0.149999999999999
-0.148999999999999,1.00738940345413,0.148999999999999
-0.147999999999999,1.00729069363276,0.147999999999999
-0.146999999999999,1.00719264466728,0.146999999999999
-0.145999999999999,1.00709525663556,0.145999999999999
-0.144999999999999,1.00699852961493,0.144999999999999
-0.143999999999999,1.00690246368221,0.143999999999999
-0.142999999999999,1.00680705891371,0.142999999999999
-0.141999999999999,1.00671231538521,0.141999999999999
-0.140999999999999,1.00661823317199,0.140999999999999
-0.139999999999999,1.0065248123488,0.139999999999999
-0.138999999999999,1.00643205298986,0.138999999999999
-0.137999999999999,1.0063399551689,0.137999999999999
-0.136999999999999,1.00624851895911,0.136999999999999
-0.135999999999999,1.00615774443316,0.135999999999999
-0.134999999999999,1.00606763166322,0.134999999999999
-0.133999999999999,1.00597818072091,0.133999999999999
-0.132999999999999,1.00588939167737,0.132999999999999
-0.131999999999999,1.00580126460318,0.131999999999999
-0.130999999999999,1.00571379956843,0.130999999999999
-0.129999999999999,1.00562699664268,0.129999999999999
-0.128999999999999,1.00554085589496,0.128999999999999
-0.127999999999999,1.00545537739379,0.127999999999999
-0.126999999999999,1.00537056120717,0.126999999999999
-0.125999999999999,1.00528640740257,0.125999999999999
-0.124999999999999,1.00520291604695,0.124999999999999
-0.123999999999999,1.00512008720674,0.123999999999999
-0.122999999999999,1.00503792094786,0.122999999999999
-0.121999999999999,1.00495641733569,0.121999999999999
-0.120999999999999,1.00487557643511,0.120999999999999
-0.119999999999999,1.00479539831046,0.119999999999999
-0.118999999999999,1.00471588302555,0.118999999999999
-0.117999999999999,1.00463703064371,0.117999999999999
-0.116999999999999,1.0045588412277,0.116999999999999
-0.115999999999999,1.00448131483978,0.115999999999999
-0.114999999999999,1.00440445154168,0.114999999999999
-0.113999999999999,1.00432825139462,0.113999999999999
-0.112999999999999,1.00425271445927,0.112999999999999
-0.111999999999999,1.00417784079581,0.111999999999999
-0.110999999999999,1.00410363046388,0.110999999999999
-0.109999999999999,1.00403008352258,0.109999999999999
-0.108999999999999,1.00395720003052,0.108999999999999
-0.107999999999999,1.00388498004575,0.107999999999999
-0.106999999999999,1.00381342362583,0.106999999999999
-0.105999999999999,1.00374253082776,0.105999999999999
-0.104999999999999,1.00367230170806,0.104999999999999
-0.103999999999999,1.00360273632267,0.103999999999999
-0.102999999999999,1.00353383472706,0.102999999999999
-0.101999999999999,1.00346559697614,0.101999999999999
-0.100999999999999,1.00339802312429,0.100999999999999
-0.0999999999999992,1.0033311132254,0.0999999999999992
-0.0989999999999992,1.0032648673328,0.0989999999999992
-0.0979999999999992,1.00319928549931,0.0979999999999992
-0.0969999999999992,1.00313436777722,0.0969999999999992
-0.0959999999999992,1.0030701142183,0.0959999999999992
-0.0949999999999992,1.00300652487379,0.0949999999999992
-0.0939999999999992,1.0029435997944,0.0939999999999992
-0.0929999999999992,1.00288133903031,0.0929999999999992
-0.0919999999999992,1.00281974263118,0.0919999999999992
-0.0909999999999992,1.00275881064616,0.0909999999999992
-0.0899999999999992,1.00269854312383,0.0899999999999992
-0.0889999999999992,1.00263894011229,0.0889999999999992
-0.0879999999999992,1.00258000165908,0.0879999999999992
-0.0869999999999992,1.00252172781123,0.0869999999999992
-0.0859999999999992,1.00246411861524,0.0859999999999992
-0.0849999999999992,1.00240717411707,0.0849999999999992
-0.0839999999999992,1.00235089436216,0.0839999999999992
-0.0829999999999992,1.00229527939544,0.0829999999999992
-0.0819999999999992,1.00224032926128,0.0819999999999992
-0.0809999999999992,1.00218604400354,0.0809999999999992
-0.0799999999999992,1.00213242366556,0.0799999999999992
-0.0789999999999992,1.00207946829013,0.0789999999999992
-0.0779999999999992,1.00202717791952,0.0779999999999992
-0.0769999999999992,1.00197555259549,0.0769999999999992
-0.0759999999999992,1.00192459235924,0.0759999999999992
-0.0749999999999992,1.00187429725146,0.0749999999999992
-0.0739999999999992,1.00182466731231,0.0739999999999992
-0.0729999999999992,1.00177570258142,0.0729999999999992
-0.0719999999999992,1.00172740309789,0.0719999999999992
-0.0709999999999992,1.00167976890029,0.0709999999999992
-0.0699999999999992,1.00163280002665,0.0699999999999992
-0.0689999999999992,1.00158649651449,0.0689999999999992
-0.0679999999999992,1.00154085840079,0.0679999999999992
-0.0669999999999992,1.001495885722,0.0669999999999992
-0.0659999999999992,1.00145157851405,0.0659999999999992
-0.0649999999999992,1.00140793681233,0.0649999999999992
-0.0639999999999992,1.00136496065169,0.0639999999999992
-0.0629999999999992,1.00132265006647,0.0629999999999992
-0.0619999999999992,1.00128100509048,0.0619999999999992
-0.0609999999999992,1.00124002575697,0.0609999999999992
-0.0599999999999992,1.00119971209871,0.0599999999999992
-0.0589999999999992,1.00116006414788,0.0589999999999992
-0.0579999999999992,1.00112108193619,0.0579999999999992
-0.0569999999999992,1.00108276549476,0.0569999999999992
-0.0559999999999992,1.00104511485423,0.0559999999999992
-0.0549999999999992,1.00100813004468,0.0549999999999992
-0.0539999999999992,1.00097181109566,0.0539999999999992
-0.0529999999999992,1.00093615803621,0.0529999999999992
-0.0519999999999992,1.00090117089481,0.0519999999999992
-0.0509999999999992,1.00086684969943,0.0509999999999992
-0.0499999999999992,1.0008331944775,0.0499999999999992
-0.0489999999999992,1.00080020525593,0.0489999999999992
-0.0479999999999992,1.00076788206108,0.0479999999999992
-0.0469999999999992,1.00073622491879,0.0469999999999992
-0.0459999999999992,1.00070523385436,0.0459999999999992
-0.0449999999999992,1.00067490889257,0.0449999999999992
-0.0439999999999992,1.00064525005767,0.0439999999999992
-0.0429999999999992,1.00061625737335,0.0429999999999992
-0.0419999999999991,1.00058793086281,0.0419999999999991
-0.0409999999999991,1.0005602705487,0.0409999999999991
-0.0399999999999991,1.00053327645311,0.0399999999999991
-0.0389999999999991,1.00050694859765,0.0389999999999991
-0.0379999999999991,1.00048128700335,0.0379999999999991
-0.0369999999999991,1.00045629169074,0.0369999999999991
-0.0359999999999991,1.00043196267981,0.0359999999999991
-0.0349999999999991,1.00040829999,0.0349999999999991
-0.0339999999999991,1.00038530364025,0.0339999999999991
-0.0329999999999991,1.00036297364893,0.0329999999999991
-0.0319999999999991,1.00034131003392,0.0319999999999991
-0.0309999999999991,1.00032031281252,0.0309999999999991
-0.0299999999999991,1.00029998200154,0.0299999999999991
-0.0289999999999991,1.00028031761724,0.0289999999999991
-0.0279999999999991,1.00026131967533,0.0279999999999991
-0.0269999999999991,1.00024298819102,0.0269999999999991
-0.0259999999999991,1.00022532317896,0.0259999999999991
-0.0249999999999991,1.00020832465329,0.0249999999999991
-0.0239999999999991,1.0001919926276,0.0239999999999991
-0.0229999999999991,1.00017632711496,0.0229999999999991
-0.0219999999999991,1.00016132812788,0.0219999999999991
-0.0209999999999991,1.00014699567838,0.0209999999999991
-0.0199999999999991,1.00013332977791,0.0199999999999991
-0.0189999999999991,1.00012033043741,0.0189999999999991
-0.0179999999999991,1.00010799766727,0.0179999999999991
-0.0169999999999991,1.00009633147736,0.0169999999999991
-0.0159999999999991,1.00008533187701,0.0159999999999991
-0.0149999999999991,1.00007499887502,0.0149999999999991
-0.0139999999999991,1.00006533247966,0.0139999999999991
-0.0129999999999991,1.00005633269865,0.0129999999999991
-0.0119999999999991,1.00004799953921,0.0119999999999991
-0.0109999999999991,1.00004033300798,0.0109999999999991
-0.00999999999999912,1.00003333311111,0.00999999999999912
-0.00899999999999912,1.0000269998542,0.00899999999999912
-0.00799999999999912,1.00002133324231,0.00799999999999912
-0.00699999999999912,1.00001633327998,0.00699999999999912
-0.00599999999999912,1.0000119999712,0.00599999999999912
-0.00499999999999912,1.00000833331944,0.00499999999999912
-0.00399999999999912,1.00000533332764,0.00399999999999912
-0.00299999999999912,1.0000029999982,0.00299999999999912
-0.00199999999999912,1.00000133333298,0.00199999999999912
-0.000999999999999119,1.00000033333331,0.000999999999999119
8.81239525796218e-16,1,8.81239525796218e-16
0.00100000000000088,1.00000033333331,0.00100000000000088
0.00200000000000088,1.00000133333298,0.00200000000000088
0.00300000000000088,1.0000029999982,0.00300000000000088
0.00400000000000088,1.00000533332764,0.00400000000000088
0.00500000000000088,1.00000833331944,0.00500000000000088
0.00600000000000088,1.0000119999712,0.00600000000000088
0.00700000000000088,1.00001633327998,0.00700000000000088
0.00800000000000088,1.00002133324231,0.00800000000000088
0.00900000000000088,1.0000269998542,0.00900000000000088
0.0100000000000009,1.00003333311111,0.0100000000000009
0.0110000000000009,1.00004033300798,0.0110000000000009
0.0120000000000009,1.00004799953921,0.0120000000000009
0.0130000000000009,1.00005633269865,0.0130000000000009
0.0140000000000009,1.00006533247966,0.0140000000000009
0.0150000000000009,1.00007499887502,0.0150000000000009
0.0160000000000009,1.00008533187701,0.0160000000000009
0.0170000000000009,1.00009633147736,0.0170000000000009
0.0180000000000009,1.00010799766727,0.0180000000000009
0.0190000000000009,1.00012033043741,0.0190000000000009
0.0200000000000009,1.00013332977791,0.0200000000000009
0.0210000000000009,1.00014699567838,0.0210000000000009
0.0220000000000009,1.00016132812788,0.0220000000000009
0.0230000000000009,1.00017632711496,0.0230000000000009
0.0240000000000009,1.0001919926276,0.0240000000000009
0.0250000000000009,1.00020832465329,0.0250000000000009
0.0260000000000009,1.00022532317896,0.0260000000000009
0.0270000000000009,1.00024298819102,0.0270000000000009
0.0280000000000009,1.00026131967533,0.0280000000000009
0.0290000000000009,1.00028031761724,0.0290000000000009
0.0300000000000009,1.00029998200154,0.0300000000000009
0.0310000000000009,1.00032031281252,0.0310000000000009
0.0320000000000009,1.00034131003392,0.0320000000000009
0.0330000000000009,1.00036297364893,0.0330000000000009
0.0340000000000009,1.00038530364025,0.0340000000000009
0.0350000000000009,1.00040829999,0.0350000000000009
0.0360000000000009,1.00043196267981,0.0360000000000009
0.0370000000000009,1.00045629169074,0.0370000000000009
0.0380000000000009,1.00048128700335,0.0380000000000009
0.0390000000000009,1.00050694859765,0.0390000000000009
0.0400000000000009,1.00053327645311,0.0400000000000009
0.0410000000000009,1.0005602705487,0.0410000000000009
0.0420000000000009,1.00058793086281,0.0420000000000009
0.0430000000000009,1.00061625737335,0.0430000000000009
0.0440000000000009,1.00064525005767,0.0440000000000009
0.0450000000000009,1.00067490889257,0.0450000000000009
0.0460000000000009,1.00070523385436,0.0460000000000009
0.0470000000000009,1.00073622491879,0.0470000000000009
0.0480000000000009,1.00076788206108,0.0480000000000009
0.0490000000000009,1.00080020525593,0.0490000000000009
0.0500000000000009,1.00083319447751,0.0500000000000009
0.0510000000000009,1.00086684969943,0.0510000000000009
0.0520000000000009,1.00090117089481,0.0520000000000009
0.0530000000000009,1.00093615803621,0.0530000000000009
0.0540000000000009,1.00097181109566,0.0540000000000009
0.0550000000000009,1.00100813004468,0.0550000000000009
0.0560000000000009,1.00104511485423,0.0560000000000009
0.0570000000000009,1.00108276549476,0.0570000000000009
0.0580000000000009,1.00112108193619,0.0580000000000009
0.0590000000000009,1.00116006414788,0.0590000000000009
0.0600000000000009,1.00119971209871,0.0600000000000009
0.0610000000000009,1.00124002575697,0.0610000000000009
0.0620000000000009,1.00128100509048,0.0620000000000009
0.0630000000000009,1.00132265006647,0.0630000000000009
0.0640000000000009,1.00136496065169,0.0640000000000009
0.0650000000000009,1.00140793681233,0.0650000000000009
0.0660000000000009,1.00145157851405,0.0660000000000009
0.0670000000000009,1.001495885722,0.0670000000000009
0.0680000000000009,1.00154085840079,0.0680000000000009
0.0690000000000009,1.00158649651449,0.0690000000000009
0.0700000000000009,1.00163280002665,0.0700000000000009
0.0710000000000009,1.00167976890029,0.0710000000000009
0.0720000000000009,1.00172740309789,0.0720000000000009
0.0730000000000009,1.00177570258142,0.0730000000000009
0.0740000000000009,1.00182466731231,0.0740000000000009
0.0750000000000009,1.00187429725146,0.0750000000000009
0.0760000000000009,1.00192459235924,0.0760000000000009
0.0770000000000009,1.00197555259549,0.0770000000000009
0.0780000000000009,1.00202717791952,0.0780000000000009
0.0790000000000009,1.00207946829013,0.0790000000000009
0.0800000000000009,1.00213242366556,0.0800000000000009
0.0810000000000009,1.00218604400354,0.0810000000000009
0.0820000000000009,1.00224032926128,0.0820000000000009
0.0830000000000009,1.00229527939544,0.0830000000000009
0.0840000000000009,1.00235089436216,0.0840000000000009
0.0850000000000009,1.00240717411707,0.0850000000000009
0.086000000000001,1.00246411861524,0.086000000000001
0.087000000000001,1.00252172781123,0.087000000000001
0.088000000000001,1.00258000165908,0.088000000000001
0.089000000000001,1.00263894011229,0.089000000000001
0.090000000000001,1.00269854312383,0.090000000000001
0.091000000000001,1.00275881064616,0.091000000000001
0.092000000000001,1.00281974263118,0.092000000000001
0.093000000000001,1.00288133903031,0.093000000000001
0.094000000000001,1.0029435997944,0.094000000000001
0.095000000000001,1.00300652487379,0.095000000000001
0.096000000000001,1.00307011421831,0.096000000000001
0.097000000000001,1.00313436777722,0.097000000000001
0.098000000000001,1.00319928549931,0.098000000000001
0.099000000000001,1.0032648673328,0.099000000000001
0.100000000000001,1.0033311132254,0.100000000000001
0.101000000000001,1.00339802312429,0.101000000000001
0.102000000000001,1.00346559697614,0.102000000000001
0.103000000000001,1.00353383472706,0.103000000000001
0.104000000000001,1.00360273632268,0.104000000000001
0.105000000000001,1.00367230170806,0.105000000000001
0.106000000000001,1.00374253082777,0.106000000000001
0.107000000000001,1.00381342362583,0.107000000000001
0.108000000000001,1.00388498004575,0.108000000000001
0.109000000000001,1.00395720003052,0.109000000000001
0.110000000000001,1.00403008352258,0.110000000000001
0.111000000000001,1.00410363046388,0.111000000000001
0.112000000000001,1.00417784079581,0.112000000000001
0.113000000000001,1.00425271445927,0.113000000000001
0.114000000000001,1.00432825139462,0.114000000000001
0.115000000000001,1.00440445154168,0.115000000000001
0.116000000000001,1.00448131483978,0.116000000000001
0.117000000000001,1.0045588412277,0.117000000000001
0.118000000000001,1.00463703064371,0.118000000000001
0.119000000000001,1.00471588302556,0.119000000000001
0.120000000000001,1.00479539831046,0.120000000000001
0.121000000000001,1.00487557643511,0.121000000000001
0.122000000000001,1.00495641733569,0.122000000000001
0.123000000000001,1.00503792094786,0.123000000000001
0.124000000000001,1.00512008720674,0.124000000000001
0.125000000000001,1.00520291604695,0.125000000000001
0.126000000000001,1.00528640740257,0.126000000000001
0.127000000000001,1.00537056120717,0.127000000000001
0.128000000000001,1.00545537739379,0.128000000000001
0.129000000000001,1.00554085589496,0.129000000000001
0.130000000000001,1.00562699664268,0.130000000000001
0.131000000000001,1.00571379956843,0.131000000000001
0.132000000000001,1.00580126460318,0.132000000000001
0.133000000000001,1.00588939167737,0.133000000000001
0.134000000000001,1.00597818072091,0.134000000000001
0.135000000000001,1.00606763166322,0.135000000000001
0.136000000000001,1.00615774443316,0.136000000000001
0.137000000000001,1.00624851895911,0.137000000000001
0.138000000000001,1.0063399551689,0.138000000000001
0.139000000000001,1.00643205298986,0.139000000000001
0.140000000000001,1.0065248123488,0.140000000000001
0.141000000000001,1.00661823317199,0.141000000000001
0.142000000000001,1.00671231538521,0.142000000000001
0.143000000000001,1.00680705891371,0.143000000000001
0.144000000000001,1.00690246368221,0.144000000000001
0.145000000000001,1.00699852961493,0.145000000000001
0.146000000000001,1.00709525663556,0.146000000000001
0.147000000000001,1.00719264466728,0.147000000000001
0.148000000000001,1.00729069363276,0.148000000000001
0.149000000000001,1.00738940345413,0.149000000000001
0.150000000000001,1.00748877405302,0.150000000000001
0.151000000000001,1.00758880535055,0.151000000000001
0.152000000000001,1.0076894972673,0.152000000000001
0.153000000000001,1.00779084972336,0.153000000000001
0.154000000000001,1.00789286263828,0.154000000000001
0.155000000000001,1.00799553593111,0.155000000000001
0.156000000000001,1.00809886952038,0.156000000000001
0.157000000000001,1.0082028633241,0.157000000000001
0.158000000000001,1.00830751725979,0.158000000000001
0.159000000000001,1.00841283124441,0.159000000000001
0.160000000000001,1.00851880519445,0.160000000000001
0.161000000000001,1.00862543902586,0.161000000000001
0.162000000000001,1.00873273265408,0.162000000000001
0.163000000000001,1.00884068599403,0.163000000000001
0.164000000000001,1.00894929896015,0.164000000000001
0.165000000000001,1.00905857146632,0.165000000000001
0.166000000000001,1.00916850342594,0.166000000000001
0.167000000000001,1.00927909475188,0.167000000000001
0.168000000000001,1.00939034535651,0.168000000000001
0.169000000000001,1.00950225515167,0.169000000000001
0.170000000000001,1.00961482404871,0.170000000000001
0.171000000000001,1.00972805195845,0.171000000000001
0.172000000000001,1.0098419387912,0.172000000000001
0.173000000000001,1.00995648445678,0.173000000000001
0.174000000000001,1.01007168886447,0.174000000000001
0.175000000000001,1.01018755192306,0.175000000000001
0.176000000000001,1.01030407354081,0.176000000000001
0.177000000000001,1.0104212536255,0.177000000000001
0.178000000000001,1.01053909208436,0.178000000000001
0.179000000000001,1.01065758882414,0.179000000000001
0.180000000000001,1.01077674375108,0.180000000000001
0.181000000000001,1.01089655677089,0.181000000000001
0.182000000000001,1.01101702778878,0.182000000000001
0.183000000000001,1.01113815670948,0.183000000000001
0.184000000000001,1.01125994343716,0.184000000000001
0.185000000000001,1.01138238787551,0.185000000000001
0.186000000000001,1.01150548992772,0.186000000000001
0.187000000000001,1.01162924949647,0.187000000000001
0.188000000000001,1.0117536664839,0.188000000000001
0.189000000000001,1.01187874079169,0.189000000000001
0.190000000000001,1.01200447232098,0.190000000000001
0.191000000000001,1.01213086097242,0.191000000000001
0.192000000000001,1.01225790664614,0.192000000000001
0.193000000000001,1.01238560924178,0.193000000000001
0.194000000000001,1.01251396865846,0.194000000000001
0.195000000000001,1.01264298479481,0.195000000000001
0.196000000000001,1.01277265754893,0.196000000000001
0.197000000000001,1.01290298681845,0.197000000000001
0.198000000000001,1.01303397250047,0.198000000000001
0.199000000000001,1.01316561449158,0.199000000000001
0.200000000000001,1.01329791268789,0.200000000000001
0.201000000000001,1.013430866985,0.201000000000001
0.202000000000001,1.01356447727799,0.202000000000001
0.203000000000001,1.01369874346144,0.203000000000001
0.204000000000001,1.01383366542946,0.204000000000001
0.205000000000001,1.01396924307561,0.205000000000001
0.206000000000001,1.01410547629297,0.206000000000001
0.207000000000001,1.01424236497414,0.207000000000001
0.208000000000001,1.01437990901117,0.208000000000001
0.209000000000001,1.01451810829566,0.209000000000001
0.210000000000001,1.01465696271867,0.210000000000001
0.211000000000001,1.01479647217077,0.211000000000001
0.212000000000001,1.01493663654204,0.212000000000001
0.213000000000001,1.01507745572205,0.213000000000001
0.214000000000001,1.01521892959988,0.214000000000001
0.215000000000001,1.0153610580641,0.215000000000001
0.216000000000001,1.01550384100278,0.216000000000001
0.217000000000001,1.0156472783035,0.217000000000001
0.218000000000001,1.01579136985333,0.218000000000001
0.219000000000001,1.01593611553886,0.219000000000001
0.220000000000001,1.01608151524617,0.220000000000001
0.221000000000001,1.01622756886083,0.221000000000001
0.222000000000001,1.01637427626795,0.222000000000001
0.223000000000001,1.01652163735209,0.223000000000001
0.224000000000001,1.01666965199736,0.224000000000001
0.225000000000001,1.01681832008736,0.225000000000001
0.226000000000001,1.01696764150518,0.226000000000001
0.227000000000001,1.01711761613342,0.227000000000001
0.228000000000001,1.01726824385421,0.228000000000001
0.229000000000001,1.01741952454914,0.229000000000001
0.230000000000001,1.01757145809935,0.230000000000001
0.231000000000001,1.01772404438545,0.231000000000001
0.232000000000001,1.01787728328758,0.232000000000001
0.233000000000001,1.01803117468537,0.233000000000001
0.234000000000001,1.01818571845798,0.234000000000001
0.235000000000001,1.01834091448404,0.235000000000001
0.236000000000001,1.01849676264172,0.236000000000001
0.237000000000001,1.01865326280869,0.237000000000001
0.238000000000001,1.01881041486211,0.238000000000001
0.239000000000001,1.01896821867868,0.239000000000001
0.240000000000001,1.01912667413458,0.240000000000001
0.241000000000001,1.01928578110552,0.241000000000001
0.242000000000001,1.01944553946669,0.242000000000001
0.243000000000001,1.01960594909283,0.243000000000001
0.244000000000001,1.01976700985816,0.244000000000001
0.245000000000001,1.01992872163643,0.245000000000001
0.246000000000001,1.02009108430087,0.246000000000001
0.247000000000001,1.02025409772426,0.247000000000001
0.248000000000001,1.02041776177887,0.248000000000001
0.249000000000001,1.02058207633649,0.249000000000001
0.250000000000001,1.0207470412684,0.250000000000001
0.251000000000001,1.02091265644542,0.251000000000001
0.252000000000001,1.02107892173788,0.252000000000001
0.253000000000001,1.02124583701561,0.253000000000001
0.254000000000001,1.02141340214796,0.254000000000001
0.255000000000001,1.02158161700379,0.255000000000001
0.256000000000001,1.02175048145148,0.256000000000001
0.257000000000001,1.02191999535893,0.257000000000001
0.258000000000001,1.02209015859354,0.258000000000001
0.259000000000001,1.02226097102224,0.259000000000001
0.260000000000001,1.02243243251147,0.260000000000001
0.261000000000001,1.02260454292717,0.261000000000001
0.262000000000001,1.02277730213483,0.262000000000001
0.263000000000001,1.02295070999944,0.263000000000001
0.264000000000001,1.02312476638549,0.264000000000001
0.265000000000001,1.02329947115702,0.265000000000001
0.266000000000001,1.02347482417756,0.266000000000001
0.267000000000001,1.02365082531018,0.267000000000001
0.268000000000001,1.02382747441746,0.268000000000001
0.269000000000001,1.02400477136149,0.269000000000001
0.270000000000001,1.02418271600389,0.270000000000001
0.271000000000001,1.02436130820581,0.271000000000001
0.272000000000001,1.02454054782789,0.272000000000001
0.273000000000001,1.02472043473033,0.273000000000001
0.274000000000001,1.02490096877282,0.274000000000001
0.275000000000001,1.02508214981457,0.275000000000001
0.276000000000001,1.02526397771435,0.276000000000001
0.277000000000001,1.02544645233041,0.277000000000001
0.278000000000001,1.02562957352054,0.278000000000001
0.279000000000001,1.02581334114205,0.279000000000001
0.280000000000001,1.02599775505178,0.280000000000001
0.281000000000001,1.02618281510609,0.281000000000001
0.282000000000001,1.02636852116087,0.282000000000001
0.283000000000001,1.02655487307151,0.283000000000001
0.284000000000001,1.02674187069296,0.284000000000001
0.285000000000001,1.02692951387967,0.285000000000001
0.286000000000001,1.02711780248563,0.286000000000001
0.287000000000001,1.02730673636435,0.287000000000001
0.288000000000001,1.02749631536886,0.288000000000001
0.289000000000001,1.02768653935174,0.289000000000001
0.290000000000001,1.02787740816507,0.290000000000001
0.291000000000001,1.02806892166047,0.291000000000001
0.292000000000001,1.02826107968909,0.292000000000001
0.293000000000001,1.02845388210161,0.293000000000001
0.294000000000001,1.02864732874824,0.294000000000001
0.295000000000001,1.02884141947871,0.295000000000001
0.296000000000001,1.02903615414228,0.296000000000001
0.297000000000001,1.02923153258776,0.297000000000001
0.298000000000001,1.02942755466346,0.298000000000001
0.299000000000001,1.02962422021725,0.299000000000001
0.300000000000001,1.02982152909652,0.300000000000001
0.301000000000001,1.03001948114819,0.301000000000001
0.302000000000001,1.03021807621871,0.302000000000001
0.303000000000001,1.03041731415406,0.303000000000001
0.304000000000001,1.03061719479978,0.304000000000001
0.305000000000001,1.03081771800091,0.305000000000001
0.306000000000001,1.03101888360204,0.306000000000001
0.307000000000001,1.03122069144729,0.307000000000001
0.308000000000001,1.03142314138032,0.308000000000001
0.309000000000001,1.03162623324433,0.309000000000001
0.310000000000001,1.03182996688204,0.310000000000001
0.311000000000001,1.03203434213572,0.311000000000001
0.312000000000001,1.03223935884716,0.312000000000001
0.313000000000001,1.03244501685771,0.313000000000001
0.314000000000001,1.03265131600825,0.314000000000001
0.315000000000001,1.03285825613918,0.315000000000001
0.316000000000001,1.03306583709047,0.316000000000001
0.317000000000001,1.0332740587016,0.317000000000001
0.318000000000001,1.0334829208116,0.318000000000001
0.319000000000001,1.03369242325905,0.319000000000001
0.320000000000001,1.03390256588205,0.320000000000001
